"PassengerId","Family_name","first_name","Sex","Survived","Pclass","Age","SibSp","Parch","Ticket","Fare","Cabin","Embarked"
1,"Braund"," Owen Harris","male","no",3,22,1,0,"A/5 21171",7.25,"","Southampton"
2,"Cumings"," John Bradley (Florence Briggs Thayer)","female","yes",1,38,1,0,"PC 17599",71.2833,"C85","Cherbourg"
3,"Heikkinen"," Laina","female","yes",3,26,0,0,"STON/O2. 3101282",7.925,"","Southampton"
4,"Futrelle"," Jacques Heath (Lily May Peel)","female","yes",1,35,1,0,"113803",53.1,"C123","Southampton"
5,"Allen"," William Henry","male","no",3,35,0,0,"373450",8.05,"","Southampton"
6,"Moran"," James","male","no",3,NA,0,0,"330877",8.4583,"","Queenstown"
7,"McCarthy"," Timothy J","male","no",1,54,0,0,"17463",51.8625,"E46","Southampton"
8,"Palsson"," Gosta Leonard","male","no",3,2,3,1,"349909",21.075,"","Southampton"
9,"Johnson"," Oscar W (Elisabeth Vilhelmina Berg)","female","yes",3,27,0,2,"347742",11.1333,"","Southampton"
10,"Nasser"," Nicholas (Adele Achem)","female","yes",2,14,1,0,"237736",30.0708,"","Cherbourg"
11,"Sandstrom"," Marguerite Rut","female","yes",3,4,1,1,"PP 9549",16.7,"G6","Southampton"
12,"Bonnell"," Elizabeth","female","yes",1,58,0,0,"113783",26.55,"C103","Southampton"
13,"Saundercock"," William Henry","male","no",3,20,0,0,"A/5. 2151",8.05,"","Southampton"
14,"Andersson"," Anders Johan","male","no",3,39,1,5,"347082",31.275,"","Southampton"
15,"Vestrom"," Hulda Amanda Adolfina","female","no",3,14,0,0,"350406",7.8542,"","Southampton"
16,"Hewlett"," (Mary D Kingcome) ","female","yes",2,55,0,0,"248706",16,"","Southampton"
17,"Rice"," Eugene","male","no",3,2,4,1,"382652",29.125,"","Queenstown"
18,"Williams"," Charles Eugene","male","yes",2,NA,0,0,"244373",13,"","Southampton"
19,"Vander Planke"," Julius (Emelia Maria Vandemoortele)","female","no",3,31,1,0,"345763",18,"","Southampton"
20,"Masselmani"," Fatima","female","yes",3,NA,0,0,"2649",7.225,"","Cherbourg"
21,"Fynney"," Joseph J","male","no",2,35,0,0,"239865",26,"","Southampton"
22,"Beesley"," Lawrence","male","yes",2,34,0,0,"248698",13,"D56","Southampton"
23,"McGowan"," Anna ""Annie""","female","yes",3,15,0,0,"330923",8.0292,"","Queenstown"
24,"Sloper"," William Thompson","male","yes",1,28,0,0,"113788",35.5,"A6","Southampton"
25,"Palsson"," Torborg Danira","female","no",3,8,3,1,"349909",21.075,"","Southampton"
26,"Asplund"," Carl Oscar (Selma Augusta Emilia Johansson)","female","yes",3,38,1,5,"347077",31.3875,"","Southampton"
27,"Emir"," Farred Chehab","male","no",3,NA,0,0,"2631",7.225,"","Cherbourg"
28,"Fortune"," Charles Alexander","male","no",1,19,3,2,"19950",263,"C23 C25 C27","Southampton"
29,"O'Dwyer"," Ellen ""Nellie""","female","yes",3,NA,0,0,"330959",7.8792,"","Queenstown"
30,"Todoroff"," Lalio","male","no",3,NA,0,0,"349216",7.8958,"","Southampton"
31,"Uruchurtu"," Manuel E","male","no",1,40,0,0,"PC 17601",27.7208,"","Cherbourg"
32,"Spencer"," William Augustus (Marie Eugenie)","female","yes",1,NA,1,0,"PC 17569",146.5208,"B78","Cherbourg"
33,"Glynn"," Mary Agatha","female","yes",3,NA,0,0,"335677",7.75,"","Queenstown"
34,"Wheadon"," Edward H","male","no",2,66,0,0,"C.A. 24579",10.5,"","Southampton"
35,"Meyer"," Edgar Joseph","male","no",1,28,1,0,"PC 17604",82.1708,"","Cherbourg"
36,"Holverson"," Alexander Oskar","male","no",1,42,1,0,"113789",52,"","Southampton"
37,"Mamee"," Hanna","male","yes",3,NA,0,0,"2677",7.2292,"","Cherbourg"
38,"Cann"," Ernest Charles","male","no",3,21,0,0,"A./5. 2152",8.05,"","Southampton"
39,"Vander Planke"," Augusta Maria","female","no",3,18,2,0,"345764",18,"","Southampton"
40,"Nicola-Yarred"," Jamila","female","yes",3,14,1,0,"2651",11.2417,"","Cherbourg"
41,"Ahlin"," Johan (Johanna Persdotter Larsson)","female","no",3,40,1,0,"7546",9.475,"","Southampton"
42,"Turpin"," William John Robert (Dorothy Ann Wonnacott)","female","no",2,27,1,0,"11668",21,"","Southampton"
43,"Kraeff"," Theodor","male","no",3,NA,0,0,"349253",7.8958,"","Cherbourg"
44,"Laroche"," Simonne Marie Anne Andree","female","yes",2,3,1,2,"SC/Paris 2123",41.5792,"","Cherbourg"
45,"Devaney"," Margaret Delia","female","yes",3,19,0,0,"330958",7.8792,"","Queenstown"
46,"Rogers"," William John","male","no",3,NA,0,0,"S.C./A.4. 23567",8.05,"","Southampton"
47,"Lennon"," Denis","male","no",3,NA,1,0,"370371",15.5,"","Queenstown"
48,"O'Driscoll"," Bridget","female","yes",3,NA,0,0,"14311",7.75,"","Queenstown"
49,"Samaan"," Youssef","male","no",3,NA,2,0,"2662",21.6792,"","Cherbourg"
50,"Arnold-Franchi"," Josef (Josefine Franchi)","female","no",3,18,1,0,"349237",17.8,"","Southampton"
51,"Panula"," Juha Niilo","male","no",3,7,4,1,"3101295",39.6875,"","Southampton"
52,"Nosworthy"," Richard Cater","male","no",3,21,0,0,"A/4. 39886",7.8,"","Southampton"
53,"Harper"," Henry Sleeper (Myna Haxtun)","female","yes",1,49,1,0,"PC 17572",76.7292,"D33","Cherbourg"
54,"Faunthorpe"," Lizzie (Elizabeth Anne Wilkinson)","female","yes",2,29,1,0,"2926",26,"","Southampton"
55,"Ostby"," Engelhart Cornelius","male","no",1,65,0,1,"113509",61.9792,"B30","Cherbourg"
56,"Woolner"," Hugh","male","yes",1,NA,0,0,"19947",35.5,"C52","Southampton"
57,"Rugg"," Emily","female","yes",2,21,0,0,"C.A. 31026",10.5,"","Southampton"
58,"Novel"," Mansouer","male","no",3,28.5,0,0,"2697",7.2292,"","Cherbourg"
59,"West"," Constance Mirium","female","yes",2,5,1,2,"C.A. 34651",27.75,"","Southampton"
60,"Goodwin"," William Frederick","male","no",3,11,5,2,"CA 2144",46.9,"","Southampton"
61,"Sirayanian"," Orsen","male","no",3,22,0,0,"2669",7.2292,"","Cherbourg"
62,"Icard"," Amelie","female","yes",1,38,0,0,"113572",80,"B28",""
63,"Harris"," Henry Birkhardt","male","no",1,45,1,0,"36973",83.475,"C83","Southampton"
64,"Skoog"," Harald","male","no",3,4,3,2,"347088",27.9,"","Southampton"
65,"Stewart"," Albert A","male","no",1,NA,0,0,"PC 17605",27.7208,"","Cherbourg"
66,"Moubarek"," Gerios","male","yes",3,NA,1,1,"2661",15.2458,"","Cherbourg"
67,"Nye"," (Elizabeth Ramell)","female","yes",2,29,0,0,"C.A. 29395",10.5,"F33","Southampton"
68,"Crease"," Ernest James","male","no",3,19,0,0,"S.P. 3464",8.1583,"","Southampton"
69,"Andersson"," Erna Alexandra","female","yes",3,17,4,2,"3101281",7.925,"","Southampton"
70,"Kink"," Vincenz","male","no",3,26,2,0,"315151",8.6625,"","Southampton"
71,"Jenkin"," Stephen Curnow","male","no",2,32,0,0,"C.A. 33111",10.5,"","Southampton"
72,"Goodwin"," Lillian Amy","female","no",3,16,5,2,"CA 2144",46.9,"","Southampton"
